REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,29/12/2022 21:40,4285.9,85.25,TRADE
VIC1,29/12/2022 21:45,4177.04,81.52,TRADE
VIC1,29/12/2022 21:50,4161.94,79.45,TRADE
VIC1,29/12/2022 21:55,4191.16,85.38,TRADE
VIC1,29/12/2022 22:00,4164.13,80.47,TRADE
VIC1,29/12/2022 22:05,4097.96,73.91,TRADE
VIC1,29/12/2022 22:10,4191.45,85.25,TRADE
VIC1,29/12/2022 22:15,4165.06,84.11,TRADE
VIC1,29/12/2022 22:20,4165.61,85.25,TRADE
VIC1,29/12/2022 22:25,4172.48,85.25,TRADE
VIC1,29/12/2022 22:30,4098.1,84.74,TRADE
VIC1,29/12/2022 22:35,4077.84,84.6,TRADE
VIC1,29/12/2022 22:40,4138.97,85.95,TRADE
VIC1,29/12/2022 22:45,4068.61,85.25,TRADE
VIC1,29/12/2022 22:50,4047.95,85.25,TRADE
VIC1,29/12/2022 22:55,4099.82,86.89,TRADE
VIC1,29/12/2022 23:00,4093.78,85.92,TRADE
VIC1,29/12/2022 23:05,4165.34,86.36,TRADE
VIC1,29/12/2022 23:10,4291.09,91.46,TRADE
VIC1,29/12/2022 23:15,4363.1,96.69,TRADE
VIC1,29/12/2022 23:20,4336.59,88.17,TRADE
VIC1,29/12/2022 23:25,4298.74,87.94,TRADE
VIC1,29/12/2022 23:30,4330.99,89.21,TRADE
VIC1,29/12/2022 23:35,4278.8,99.26,TRADE
VIC1,29/12/2022 23:40,4300.95,102.31,TRADE
VIC1,29/12/2022 23:45,4280.88,102.16,TRADE
VIC1,29/12/2022 23:50,4234.72,95,TRADE
VIC1,29/12/2022 23:55,4215.14,93.03,TRADE
VIC1,30/12/2022 0:00,4252.6,93.9,TRADE
VIC1,30/12/2022 0:05,4200.48,101.72,TRADE
VIC1,30/12/2022 0:10,4178.45,103.01,TRADE
VIC1,30/12/2022 0:15,4119.39,95.99,TRADE
VIC1,30/12/2022 0:20,4094.03,93.27,TRADE
VIC1,30/12/2022 0:25,4067.45,93.51,TRADE
VIC1,30/12/2022 0:30,4062.34,92.12,TRADE
VIC1,30/12/2022 0:35,4066.36,99.2,TRADE
VIC1,30/12/2022 0:40,4045.34,96.71,TRADE
VIC1,30/12/2022 0:45,4018.48,91.26,TRADE
VIC1,30/12/2022 0:50,4038.43,88.94,TRADE
VIC1,30/12/2022 0:55,4021.6,88.72,TRADE
VIC1,30/12/2022 1:00,4029.59,91.26,TRADE
VIC1,30/12/2022 1:05,4124.27,102.06,TRADE
VIC1,30/12/2022 1:10,3957.88,90.87,TRADE
VIC1,30/12/2022 1:15,4028.22,92.28,TRADE
VIC1,30/12/2022 1:20,3997.33,91.57,TRADE
VIC1,30/12/2022 1:25,3980.87,91.81,TRADE
VIC1,30/12/2022 1:30,3970.66,90.63,TRADE
VIC1,30/12/2022 1:35,3886.57,88.49,TRADE
VIC1,30/12/2022 1:40,3892.27,88.74,TRADE
VIC1,30/12/2022 1:45,3837.6,85.25,TRADE
VIC1,30/12/2022 1:50,3860.46,85.86,TRADE
VIC1,30/12/2022 1:55,3878.96,83.24,TRADE
VIC1,30/12/2022 2:00,3867.64,82.99,TRADE
VIC1,30/12/2022 2:05,3805.04,89.21,TRADE
VIC1,30/12/2022 2:10,3871.96,91.05,TRADE
VIC1,30/12/2022 2:15,3813.37,85.25,TRADE
VIC1,30/12/2022 2:20,3821.8,89.49,TRADE
VIC1,30/12/2022 2:25,3831.19,92.19,TRADE
VIC1,30/12/2022 2:30,3801.55,90.61,TRADE
VIC1,30/12/2022 2:35,3756.55,93.16,TRADE
VIC1,30/12/2022 2:40,3793.18,92.72,TRADE
VIC1,30/12/2022 2:45,3780.13,92.32,TRADE
VIC1,30/12/2022 2:50,3713.69,89.42,TRADE
VIC1,30/12/2022 2:55,3806.14,101.1,TRADE
VIC1,30/12/2022 3:00,3761.77,92.93,TRADE
VIC1,30/12/2022 3:05,3784.1,93.12,TRADE
VIC1,30/12/2022 3:10,3800.1,92.89,TRADE
VIC1,30/12/2022 3:15,3744.29,92.82,TRADE
VIC1,30/12/2022 3:20,3758.11,92.85,TRADE
VIC1,30/12/2022 3:25,3800.53,92.97,TRADE
VIC1,30/12/2022 3:30,3776.2,92.84,TRADE
VIC1,30/12/2022 3:35,3779.05,91.24,TRADE
VIC1,30/12/2022 3:40,3785.55,93.1,TRADE
VIC1,30/12/2022 3:45,3863.12,93.17,TRADE
VIC1,30/12/2022 3:50,3809.9,87.19,TRADE
VIC1,30/12/2022 3:55,3859,93.14,TRADE
VIC1,30/12/2022 4:00,3869.81,94.47,TRADE
VIC1,30/12/2022 4:05,3785.09,87.93,TRADE
VIC1,30/12/2022 4:10,3790.14,89.71,TRADE
VIC1,30/12/2022 4:15,3917.73,94.08,TRADE
VIC1,30/12/2022 4:20,3893.78,93.75,TRADE
VIC1,30/12/2022 4:25,3832.72,89.47,TRADE
VIC1,30/12/2022 4:30,3942.81,96.4,TRADE
VIC1,30/12/2022 4:35,3922.82,95.07,TRADE
VIC1,30/12/2022 4:40,3976.35,95.94,TRADE
VIC1,30/12/2022 4:45,3975.16,96.32,TRADE
VIC1,30/12/2022 4:50,3891.84,95.35,TRADE
VIC1,30/12/2022 4:55,3907.98,95.4,TRADE
VIC1,30/12/2022 5:00,3924.29,95.94,TRADE
VIC1,30/12/2022 5:05,3998.19,102.54,TRADE
VIC1,30/12/2022 5:10,4118.2,106.82,TRADE
VIC1,30/12/2022 5:15,4019.73,97.4,TRADE
VIC1,30/12/2022 5:20,4067.16,99.28,TRADE
VIC1,30/12/2022 5:25,4090.31,100.25,TRADE
VIC1,30/12/2022 5:30,4077.78,98.78,TRADE
VIC1,30/12/2022 5:35,4082.33,99.31,TRADE
VIC1,30/12/2022 5:40,4040.27,99.38,TRADE
VIC1,30/12/2022 5:45,4047.37,97.76,TRADE
VIC1,30/12/2022 5:50,4101.7,99.22,TRADE
VIC1,30/12/2022 5:55,4134.64,94.81,TRADE
VIC1,30/12/2022 6:00,4074.15,86.67,TRADE
VIC1,30/12/2022 6:05,4168.47,88.53,TRADE
VIC1,30/12/2022 6:10,4151.14,88.62,TRADE
VIC1,30/12/2022 6:15,4169.39,86.4,TRADE
VIC1,30/12/2022 6:20,4122.38,85.93,TRADE
VIC1,30/12/2022 6:25,4085.72,67.05,TRADE
VIC1,30/12/2022 6:30,4039.6,71.69,TRADE
VIC1,30/12/2022 6:35,4036.09,65.68,TRADE
VIC1,30/12/2022 6:40,4131.41,74.7,TRADE
VIC1,30/12/2022 6:45,4084.36,70.65,TRADE
VIC1,30/12/2022 6:50,4067.97,34.95,TRADE
VIC1,30/12/2022 6:55,4114.68,64.14,TRADE
VIC1,30/12/2022 7:00,4051.48,29.39,TRADE
VIC1,30/12/2022 7:05,3960.91,31.55,TRADE
VIC1,30/12/2022 7:10,3902.23,60.25,TRADE
VIC1,30/12/2022 7:15,3904.06,34.95,TRADE
VIC1,30/12/2022 7:20,3970.81,61.26,TRADE
VIC1,30/12/2022 7:25,3924.17,28.79,TRADE
VIC1,30/12/2022 7:30,3897.25,34.95,TRADE
VIC1,30/12/2022 7:35,3882.71,43.92,TRADE
VIC1,30/12/2022 7:40,3865.53,27.09,TRADE
VIC1,30/12/2022 7:45,3844.19,28.22,TRADE
VIC1,30/12/2022 7:50,3748.97,19.19,TRADE
VIC1,30/12/2022 7:55,3746.82,19.19,TRADE
VIC1,30/12/2022 8:00,3773.43,19.19,TRADE
VIC1,30/12/2022 8:05,3742.75,-26.93,TRADE
VIC1,30/12/2022 8:10,3621.77,-55,TRADE
VIC1,30/12/2022 8:15,3691.69,9,TRADE
VIC1,30/12/2022 8:20,3628.36,3.05,TRADE
VIC1,30/12/2022 8:25,3588.67,0.02,TRADE
VIC1,30/12/2022 8:30,3491.19,8.94,TRADE
VIC1,30/12/2022 8:35,3440.28,-63.01,TRADE
VIC1,30/12/2022 8:40,3444.96,-19.9,TRADE
VIC1,30/12/2022 8:45,3335.83,-55,TRADE
VIC1,30/12/2022 8:50,3356.16,-33,TRADE
VIC1,30/12/2022 8:55,3270.09,-47.51,TRADE
VIC1,30/12/2022 9:00,3215.89,-63.27,TRADE
VIC1,30/12/2022 9:05,3275.78,-37.99,TRADE
VIC1,30/12/2022 9:10,3183.73,-41.27,TRADE
VIC1,30/12/2022 9:15,3143.94,-55,TRADE
VIC1,30/12/2022 9:20,3102.99,-45,TRADE
VIC1,30/12/2022 9:25,3103.06,-42.45,TRADE
VIC1,30/12/2022 9:30,3055.95,-44.25,TRADE
VIC1,30/12/2022 9:35,3023.43,-45,TRADE
VIC1,30/12/2022 9:40,2977.4,-60.43,TRADE
VIC1,30/12/2022 9:45,3025.15,-60.76,TRADE
VIC1,30/12/2022 9:50,2977.33,-60.43,TRADE
VIC1,30/12/2022 9:55,2972.98,-64.71,TRADE
VIC1,30/12/2022 10:00,2965.39,-60.57,TRADE
VIC1,30/12/2022 10:05,2939.12,-60.04,TRADE
VIC1,30/12/2022 10:10,2924.8,-54.43,TRADE
VIC1,30/12/2022 10:15,2859.74,-55,TRADE
VIC1,30/12/2022 10:20,2845.84,-64.13,TRADE
VIC1,30/12/2022 10:25,2914.71,-53.79,TRADE
VIC1,30/12/2022 10:30,2894.63,-61.82,TRADE
VIC1,30/12/2022 10:35,2965.43,-60.34,TRADE
VIC1,30/12/2022 10:40,2989.93,-60.32,TRADE
VIC1,30/12/2022 10:45,2898.35,-42.43,TRADE
VIC1,30/12/2022 10:50,2814.78,-55,TRADE
VIC1,30/12/2022 10:55,2815.44,-45,TRADE
VIC1,30/12/2022 11:00,2817.45,-45,TRADE
VIC1,30/12/2022 11:05,2817.44,-41.5,TRADE
VIC1,30/12/2022 11:10,2829.17,-43.09,TRADE
VIC1,30/12/2022 11:15,2882.51,-41.18,TRADE
VIC1,30/12/2022 11:20,2769.19,-42.23,TRADE
VIC1,30/12/2022 11:25,2783.05,-55,TRADE
VIC1,30/12/2022 11:30,2772.65,-41.55,TRADE
VIC1,30/12/2022 11:35,2853.55,-59.98,TRADE
VIC1,30/12/2022 11:40,2920.89,-61.98,TRADE
VIC1,30/12/2022 11:45,2840.04,-89.36,TRADE
VIC1,30/12/2022 11:50,2955.43,-37.99,TRADE
VIC1,30/12/2022 11:55,2878.39,-102.52,TRADE
VIC1,30/12/2022 12:00,2936.63,-27.31,TRADE
VIC1,30/12/2022 12:05,2855.01,-81.1,TRADE
VIC1,30/12/2022 12:10,2869.62,-54.65,TRADE
VIC1,30/12/2022 12:15,2775.73,-80.13,TRADE
VIC1,30/12/2022 12:20,2879.1,-63.54,TRADE
VIC1,30/12/2022 12:25,2990.19,-44.44,TRADE
VIC1,30/12/2022 12:30,2946.43,-61.47,TRADE
VIC1,30/12/2022 12:35,3009.61,-62.18,TRADE
VIC1,30/12/2022 12:40,3071.91,-86.81,TRADE
VIC1,30/12/2022 12:45,3103.36,-54.14,TRADE
VIC1,30/12/2022 12:50,3094.29,-55,TRADE
VIC1,30/12/2022 12:55,3094.93,-60.71,TRADE
VIC1,30/12/2022 13:00,3187.1,-60.85,TRADE
VIC1,30/12/2022 13:05,3176.66,-58,TRADE
VIC1,30/12/2022 13:10,3301.52,-45,TRADE
VIC1,30/12/2022 13:15,3268.16,-58,TRADE
VIC1,30/12/2022 13:20,3296.12,-58,TRADE
VIC1,30/12/2022 13:25,3371.16,-45,TRADE
VIC1,30/12/2022 13:30,3387.58,-55,TRADE
VIC1,30/12/2022 13:35,3403.02,-45,TRADE
VIC1,30/12/2022 13:40,3404.46,-45,TRADE
VIC1,30/12/2022 13:45,3366.23,-45,TRADE
VIC1,30/12/2022 13:50,3433.71,-52.07,TRADE
VIC1,30/12/2022 13:55,3534.18,-31.52,TRADE
VIC1,30/12/2022 14:00,3542.49,-27.01,TRADE
VIC1,30/12/2022 14:05,3527.21,-31.7,TRADE
VIC1,30/12/2022 14:10,3600.05,-2.06,TRADE
VIC1,30/12/2022 14:15,3616.57,-30.96,TRADE
VIC1,30/12/2022 14:20,3654.69,-19.9,TRADE
VIC1,30/12/2022 14:25,3682.14,10.67,TRADE
VIC1,30/12/2022 14:30,3680.24,-19.9,TRADE
VIC1,30/12/2022 14:35,3623.13,-5.75,TRADE
VIC1,30/12/2022 14:40,3764.11,9.11,TRADE
VIC1,30/12/2022 14:45,3755.12,8.94,TRADE
VIC1,30/12/2022 14:50,3837.66,-15.48,TRADE
VIC1,30/12/2022 14:55,3811.19,-14.36,TRADE
VIC1,30/12/2022 15:00,3860.65,16.86,TRADE
VIC1,30/12/2022 15:05,3907.9,17.64,TRADE
VIC1,30/12/2022 15:10,3971.78,17.19,TRADE
VIC1,30/12/2022 15:15,3907.02,14.59,TRADE
VIC1,30/12/2022 15:20,3945.1,16.07,TRADE
VIC1,30/12/2022 15:25,4071.1,15.73,TRADE
VIC1,30/12/2022 15:30,4064.72,15.49,TRADE
VIC1,30/12/2022 15:35,4156.83,16.31,TRADE
VIC1,30/12/2022 15:40,4168.15,77.61,TRADE
VIC1,30/12/2022 15:45,4236.14,-15.3,TRADE
VIC1,30/12/2022 15:50,4296.02,-3.56,TRADE
VIC1,30/12/2022 15:55,4335.93,19.13,TRADE
VIC1,30/12/2022 16:00,4340.28,18.61,TRADE
VIC1,30/12/2022 16:05,4386.69,8.94,TRADE
VIC1,30/12/2022 16:10,4379.06,8.94,TRADE
VIC1,30/12/2022 16:15,4452.54,18.83,TRADE
VIC1,30/12/2022 16:20,4549.89,77.73,TRADE
VIC1,30/12/2022 16:25,4662.54,19.13,TRADE
VIC1,30/12/2022 16:30,4716.11,19.13,TRADE
VIC1,30/12/2022 16:35,4836.1,8.94,TRADE
VIC1,30/12/2022 16:40,4825.75,20.83,TRADE
VIC1,30/12/2022 16:45,4922.8,71.74,TRADE
VIC1,30/12/2022 16:50,4991.51,72.14,TRADE
VIC1,30/12/2022 16:55,5054.93,80.12,TRADE
VIC1,30/12/2022 17:00,4957.37,76.82,TRADE
VIC1,30/12/2022 17:05,4981.09,75,TRADE
VIC1,30/12/2022 17:10,5110.1,79.63,TRADE
VIC1,30/12/2022 17:15,5185.97,79.82,TRADE
VIC1,30/12/2022 17:20,5148.91,82.48,TRADE
VIC1,30/12/2022 17:25,5266.55,84.28,TRADE
VIC1,30/12/2022 17:30,5286.82,89.64,TRADE
VIC1,30/12/2022 17:35,5286.43,89.65,TRADE
VIC1,30/12/2022 17:40,5336.12,85.53,TRADE
VIC1,30/12/2022 17:45,5298.15,83.4,TRADE
VIC1,30/12/2022 17:50,5337.58,85.31,TRADE
VIC1,30/12/2022 17:55,5322.42,99.43,TRADE
VIC1,30/12/2022 18:00,5435.76,128.67,TRADE
VIC1,30/12/2022 18:05,5428.96,99.33,TRADE
VIC1,30/12/2022 18:10,5362.07,100.5,TRADE
VIC1,30/12/2022 18:15,5474.27,98.56,TRADE
VIC1,30/12/2022 18:20,5480.05,108.51,TRADE
VIC1,30/12/2022 18:25,5478.52,131.48,TRADE
VIC1,30/12/2022 18:30,5417.33,148.46,TRADE
VIC1,30/12/2022 18:35,5377.88,106.82,TRADE
VIC1,30/12/2022 18:40,5396.71,106.51,TRADE
VIC1,30/12/2022 18:45,5392.39,104.03,TRADE
VIC1,30/12/2022 18:50,5396.83,105.51,TRADE
VIC1,30/12/2022 18:55,5393.09,106.65,TRADE
VIC1,30/12/2022 19:00,5373.44,109.82,TRADE
VIC1,30/12/2022 19:05,5370.19,104.23,TRADE
VIC1,30/12/2022 19:10,5418.47,105.67,TRADE
VIC1,30/12/2022 19:15,5438.36,104.13,TRADE
VIC1,30/12/2022 19:20,5324.72,93.69,TRADE
VIC1,30/12/2022 19:25,5388.77,104.4,TRADE
VIC1,30/12/2022 19:30,5386.38,96.49,TRADE
VIC1,30/12/2022 19:35,5359.83,103.42,TRADE
VIC1,30/12/2022 19:40,5312.11,92.66,TRADE
VIC1,30/12/2022 19:45,5291.22,93.69,TRADE
VIC1,30/12/2022 19:50,5313.85,96.85,TRADE
VIC1,30/12/2022 19:55,5227.12,88.9,TRADE
VIC1,30/12/2022 20:00,5194.89,86.99,TRADE
VIC1,30/12/2022 20:05,5174.6,88.52,TRADE
VIC1,30/12/2022 20:10,5155.79,88,TRADE
VIC1,30/12/2022 20:15,5150.69,88,TRADE
VIC1,30/12/2022 20:20,5209.5,87.33,TRADE
VIC1,30/12/2022 20:25,5177.64,85.25,TRADE
VIC1,30/12/2022 20:30,5167.93,82.15,TRADE
VIC1,30/12/2022 20:35,5142.86,82.45,TRADE
VIC1,30/12/2022 20:40,5115.24,85.25,TRADE
VIC1,30/12/2022 20:45,5032.55,80.61,TRADE
VIC1,30/12/2022 20:50,5069.83,80.8,TRADE
VIC1,30/12/2022 20:55,4973.62,79.29,TRADE
VIC1,30/12/2022 21:00,4947.74,79.21,TRADE
VIC1,30/12/2022 21:05,4996.72,79.97,TRADE
VIC1,30/12/2022 21:10,4981.78,81.31,TRADE
VIC1,30/12/2022 21:15,4956.61,85.25,TRADE
VIC1,30/12/2022 21:20,4962.8,84.47,TRADE
VIC1,30/12/2022 21:25,4913.86,81.42,TRADE
VIC1,30/12/2022 21:30,4881.54,79.96,TRADE
VIC1,30/12/2022 21:35,4895.44,85.74,TRADE
VIC1,30/12/2022 21:40,4774.6,85.25,TRADE
VIC1,30/12/2022 21:45,4814.11,86.15,TRADE
VIC1,30/12/2022 21:50,4759.9,84.9,TRADE
VIC1,30/12/2022 21:55,4658.11,83.67,TRADE
VIC1,30/12/2022 22:00,4677.79,75,TRADE
VIC1,30/12/2022 22:05,4659.74,97.3,TRADE
VIC1,30/12/2022 22:10,4637.36,91.96,TRADE
VIC1,30/12/2022 22:15,4610.66,91.44,TRADE
VIC1,30/12/2022 22:20,4522.29,85.36,TRADE
VIC1,30/12/2022 22:25,4536.1,87.39,TRADE
VIC1,30/12/2022 22:30,4585.7,87,TRADE
VIC1,30/12/2022 22:35,4521.68,95.67,TRADE
VIC1,30/12/2022 22:40,4529.86,93.93,TRADE
VIC1,30/12/2022 22:45,4510.93,88.8,TRADE
VIC1,30/12/2022 22:50,4505.41,86.78,TRADE
VIC1,30/12/2022 22:55,4508.53,86.76,TRADE
VIC1,30/12/2022 23:00,4509.81,85.25,TRADE
VIC1,30/12/2022 23:05,4502.82,81.17,TRADE
VIC1,30/12/2022 23:10,4684.32,86.08,TRADE
VIC1,30/12/2022 23:15,4723.39,86.78,TRADE
VIC1,30/12/2022 23:20,4633.01,85.25,TRADE
VIC1,30/12/2022 23:25,4718.23,87.44,TRADE
VIC1,30/12/2022 23:30,4643.48,86.56,TRADE
VIC1,30/12/2022 23:35,4669.84,85.97,TRADE
VIC1,30/12/2022 23:40,4639.34,86.06,TRADE
VIC1,30/12/2022 23:45,4525.96,85.07,TRADE
VIC1,30/12/2022 23:50,4483.05,85.04,TRADE
VIC1,30/12/2022 23:55,4460.98,85.02,TRADE
VIC1,31/12/2022 0:00,4431.79,84.11,TRADE
VIC1,31/12/2022 0:05,4431.01,85.25,TRADE
VIC1,31/12/2022 0:10,4395.17,85.25,TRADE
VIC1,31/12/2022 0:15,4362.31,85.25,TRADE
VIC1,31/12/2022 0:20,4329.53,84.32,TRADE
VIC1,31/12/2022 0:25,4341,85.19,TRADE
VIC1,31/12/2022 0:30,4311.98,84.16,TRADE
VIC1,31/12/2022 0:35,4281.88,86.77,TRADE
VIC1,31/12/2022 0:40,4283.55,88.1,TRADE
VIC1,31/12/2022 0:45,4258.76,86.54,TRADE
VIC1,31/12/2022 0:50,4248.3,87.33,TRADE
VIC1,31/12/2022 0:55,4236.93,85.75,TRADE
VIC1,31/12/2022 1:00,4225.65,84.16,TRADE
VIC1,31/12/2022 1:05,4221.31,85.84,TRADE
VIC1,31/12/2022 1:10,4185.01,84.73,TRADE
VIC1,31/12/2022 1:15,4164,84.37,TRADE
VIC1,31/12/2022 1:20,4136.37,83.72,TRADE
VIC1,31/12/2022 1:25,4096.76,82.93,TRADE
VIC1,31/12/2022 1:30,4084.95,82.55,TRADE
VIC1,31/12/2022 1:35,4071.53,81.89,TRADE
VIC1,31/12/2022 1:40,4051.19,83.22,TRADE
VIC1,31/12/2022 1:45,4001.41,81.09,TRADE
VIC1,31/12/2022 1:50,4011.91,82.06,TRADE
VIC1,31/12/2022 1:55,3997.95,82.3,TRADE
VIC1,31/12/2022 2:00,3969.18,79.12,TRADE
VIC1,31/12/2022 2:05,3953.9,80.73,TRADE
VIC1,31/12/2022 2:10,3949.85,80.29,TRADE
VIC1,31/12/2022 2:15,3942.49,80.69,TRADE
VIC1,31/12/2022 2:20,3928.31,77.85,TRADE
VIC1,31/12/2022 2:25,3904.43,79.17,TRADE
VIC1,31/12/2022 2:30,3913.28,79.07,TRADE
VIC1,31/12/2022 2:35,3892.64,78.42,TRADE
VIC1,31/12/2022 2:40,3888.6,79.02,TRADE
VIC1,31/12/2022 2:45,3868.53,78.3,TRADE
VIC1,31/12/2022 2:50,3849.84,78.24,TRADE
VIC1,31/12/2022 2:55,3841.26,78.2,TRADE
VIC1,31/12/2022 3:00,3847.66,78.54,TRADE
VIC1,31/12/2022 3:05,3854.27,78.62,TRADE
VIC1,31/12/2022 3:10,3855.23,78.6,TRADE
VIC1,31/12/2022 3:15,3853.45,78.21,TRADE
VIC1,31/12/2022 3:20,3850.06,79.32,TRADE
VIC1,31/12/2022 3:25,3843.56,79.27,TRADE
VIC1,31/12/2022 3:30,3841.7,79.24,TRADE
VIC1,31/12/2022 3:35,3838.32,79.28,TRADE
VIC1,31/12/2022 3:40,3834.34,80,TRADE
VIC1,31/12/2022 3:45,3851.54,79.98,TRADE
VIC1,31/12/2022 3:50,3831.05,80.08,TRADE
VIC1,31/12/2022 3:55,3848.19,80.71,TRADE
VIC1,31/12/2022 4:00,3846.25,80.68,TRADE
VIC1,31/12/2022 4:05,3845.84,80.03,TRADE
VIC1,31/12/2022 4:10,3879,85.25,TRADE
VIC1,31/12/2022 4:15,3868.86,89.43,TRADE
VIC1,31/12/2022 4:20,3900.75,98.17,TRADE
VIC1,31/12/2022 4:25,3874.25,106.7,TRADE
VIC1,31/12/2022 4:30,3877.33,100.85,TRADE
VIC1,31/12/2022 4:35,3908.53,98.1,TRADE
VIC1,31/12/2022 4:40,3894.66,98.28,TRADE
VIC1,31/12/2022 4:45,3906.59,97.33,TRADE
VIC1,31/12/2022 4:50,3929.18,98.56,TRADE
VIC1,31/12/2022 4:55,3929.51,95.18,TRADE
VIC1,31/12/2022 5:00,3930.73,96.54,TRADE
VIC1,31/12/2022 5:05,3931.83,124.23,TRADE
VIC1,31/12/2022 5:10,3941.78,127.94,TRADE
VIC1,31/12/2022 5:15,3917.93,106.65,TRADE
VIC1,31/12/2022 5:20,3932.5,106.68,TRADE
VIC1,31/12/2022 5:25,3928.25,98.28,TRADE
VIC1,31/12/2022 5:30,3925.86,95.63,TRADE
VIC1,31/12/2022 5:35,3937.59,95.74,TRADE
VIC1,31/12/2022 5:40,3920.36,96.64,TRADE
VIC1,31/12/2022 5:45,3944.79,93.72,TRADE
VIC1,31/12/2022 5:50,3912.54,85.25,TRADE
VIC1,31/12/2022 5:55,3901.96,84.6,TRADE
VIC1,31/12/2022 6:00,3919.63,82.84,TRADE
VIC1,31/12/2022 6:05,3916.29,80.79,TRADE
VIC1,31/12/2022 6:10,3943.16,77.34,TRADE
VIC1,31/12/2022 6:15,3924,66.88,TRADE
VIC1,31/12/2022 6:20,3924.92,63.39,TRADE
VIC1,31/12/2022 6:25,3928.42,62.26,TRADE
VIC1,31/12/2022 6:30,3928.58,30.11,TRADE
VIC1,31/12/2022 6:35,3906.54,29.14,TRADE
VIC1,31/12/2022 6:40,3881.83,27.48,TRADE
VIC1,31/12/2022 6:45,3854.76,19.13,TRADE
VIC1,31/12/2022 6:50,3847.96,19.13,TRADE
VIC1,31/12/2022 6:55,3835.91,0,TRADE
VIC1,31/12/2022 7:00,3832.67,-8.23,TRADE
VIC1,31/12/2022 7:05,3714.68,-45,TRADE
VIC1,31/12/2022 7:10,3705.39,0.02,TRADE
VIC1,31/12/2022 7:15,3661.13,9,TRADE
VIC1,31/12/2022 7:20,3671.93,-21.39,TRADE
VIC1,31/12/2022 7:25,3662.23,9,TRADE
VIC1,31/12/2022 7:30,3644.62,0,TRADE
VIC1,31/12/2022 7:35,3600.7,-38,TRADE
VIC1,31/12/2022 7:40,3577.15,-38,TRADE
VIC1,31/12/2022 7:45,3544.93,-19.9,TRADE
VIC1,31/12/2022 7:50,3503.08,-1.08,TRADE
VIC1,31/12/2022 7:55,3489.89,-19.9,TRADE
VIC1,31/12/2022 8:00,3453.45,-7.66,TRADE
VIC1,31/12/2022 8:05,3463.66,1.14,TRADE
VIC1,31/12/2022 8:10,3450.66,0.02,TRADE
VIC1,31/12/2022 8:15,3413.13,20.26,TRADE
VIC1,31/12/2022 8:20,3408.79,20.04,TRADE
VIC1,31/12/2022 8:25,3397.33,-35.49,TRADE
VIC1,31/12/2022 8:30,3315.06,-32,TRADE
VIC1,31/12/2022 8:35,3238.16,-35.3,TRADE
VIC1,31/12/2022 8:40,3259.53,-31.88,TRADE
VIC1,31/12/2022 8:45,3231.32,-40.34,TRADE
VIC1,31/12/2022 8:50,3183.36,-39.76,TRADE
VIC1,31/12/2022 8:55,3149.55,-45,TRADE
VIC1,31/12/2022 9:00,3122.55,-55,TRADE
VIC1,31/12/2022 9:05,3136.45,-61.47,TRADE
VIC1,31/12/2022 9:10,3178.07,-29.78,TRADE
VIC1,31/12/2022 9:15,3093.99,-39.09,TRADE
VIC1,31/12/2022 9:20,3059.57,-45,TRADE
VIC1,31/12/2022 9:25,3056.36,-61.22,TRADE
VIC1,31/12/2022 9:30,3089.25,-38.23,TRADE
VIC1,31/12/2022 9:35,3022.02,-45,TRADE
VIC1,31/12/2022 9:40,2985.68,-41.2,TRADE
VIC1,31/12/2022 9:45,3008.7,-22.37,TRADE
VIC1,31/12/2022 9:50,2989.9,-55,TRADE
VIC1,31/12/2022 9:55,3006.1,-45,TRADE
VIC1,31/12/2022 10:00,2974.75,-43.47,TRADE
VIC1,31/12/2022 10:05,2953.36,-38,TRADE
VIC1,31/12/2022 10:10,2964.92,-39.71,TRADE
VIC1,31/12/2022 10:15,2938.31,-40.78,TRADE
VIC1,31/12/2022 10:20,2916.62,-33.15,TRADE
VIC1,31/12/2022 10:25,2975.67,-37.99,TRADE
VIC1,31/12/2022 10:30,2962.17,-32.36,TRADE
VIC1,31/12/2022 10:35,2989.04,-40.98,TRADE
VIC1,31/12/2022 10:40,2988.81,-40.57,TRADE
VIC1,31/12/2022 10:45,2990.64,-37.99,TRADE
VIC1,31/12/2022 10:50,3000.51,-55,TRADE
VIC1,31/12/2022 10:55,3015.6,-27.61,TRADE
VIC1,31/12/2022 11:00,3028.55,-39.5,TRADE
VIC1,31/12/2022 11:05,3045.83,-39.5,TRADE
VIC1,31/12/2022 11:10,3072.6,-21.04,TRADE
VIC1,31/12/2022 11:15,3107.36,-28.95,TRADE
VIC1,31/12/2022 11:20,3087.7,-30.61,TRADE
VIC1,31/12/2022 11:25,3127.84,-5.04,TRADE
VIC1,31/12/2022 11:30,3153.92,-1.65,TRADE
VIC1,31/12/2022 11:35,3204.92,-1.15,TRADE
VIC1,31/12/2022 11:40,3206.31,-2.54,TRADE
VIC1,31/12/2022 11:45,3237.74,-2.1,TRADE
VIC1,31/12/2022 11:50,3263.83,-1.21,TRADE
VIC1,31/12/2022 11:55,3266.97,24.04,TRADE
VIC1,31/12/2022 12:00,3323.48,0.02,TRADE
VIC1,31/12/2022 12:05,3354.94,23.37,TRADE
VIC1,31/12/2022 12:10,3404.39,23.71,TRADE
VIC1,31/12/2022 12:15,3418.03,19.13,TRADE
